Name,Age,Gender,Projects Completed,Productivity (%),Satisfaction Rate (%),Feedback Score,Department,Position,Joining Date,Salary
Kimberly Cooper,27,Female,9,26,13,1.3,Finance,Junior Developer,Jan-21,46910
Heather Mueller,45,Female,11,0,52,2.8,Finance,Senior Developer,Jan-08,87114
Susan Johnson,35,Male,17,26,81,3.9,Finance,Manager,Jan-11,119895
Stephen Watson,33,Male,17,84,69,1.2,Sales,Senior Developer,Jan-07,90885
Amanda Brown,26,Female,7,86,51,4.2,IT,Junior Developer,Jan-18,47188
Michelle Perez,29,Male,5,93,94,4.9,Marketing,Junior Developer,Jan-18,57478
Kim Larson,25,Female,3,15,99,2.8,Marketing,Junior Developer,Jan-19,47322
Emily Palmer,26,Male,10,95,100,1.5,IT,Junior Developer,Jan-21,59502
Steven Anderson,26,Female,3,0,35,1.3,Marketing,Intern,Jan-21,30509
Dennis Nash,34,Female,13,37,37,1.4,Sales,Team Lead,Jan-06,93896
Robin Hurst,34,Male,9,47,56,4.1,Marketing,Analyst,Jan-19,71558
Samantha Williams,33,Male,14,88,47,2.7,IT,Senior Developer,Jan-11,87041
Jesse Solis,58,Female,19,3,72,4.7,IT,Manager,Jan-06,108122
Carlos Bush,42,Female,23,77,80,2.8,Sales,Manager,Jan-01,101041
Vicki Kim,44,Female,11,29,17,1.3,IT,Senior Developer,Jan-14,90310
Karen Harmon,39,Female,15,18,20,2.7,Sales,Team Lead,Jan-05,98912
Alexandra Wilson,25,Male,11,23,15,4,Finance,Analyst,Jan-16,64328
Stephanie Lawson,44,Female,15,58,89,4.3,Sales,Team Lead,Jan-04,102592
Walter Barker,28,Male,5,14,15,1.2,HR,Analyst,Jan-20,61891
Mallory Lawrence,25,Male,5,61,48,1.7,Finance,Analyst,Jan-16,65633
Jonathan Stanley,29,Male,5,44,51,3,Finance,Junior Developer,Jan-19,49778
Jamie Wells,25,Male,5,90,75,1.5,Sales,Junior Developer,Jan-18,51123
James Berg,31,Female,14,33,59,4.5,Marketing,Analyst,Jan-19,70095
Elizabeth Bowen,33,Female,7,16,17,4.7,Sales,Analyst,Jan-19,73157
Cynthia Ochoa,40,Female,16,3,71,2.3,HR,Senior Developer,Jan-18,90439
Kristine Smith,23,Male,3,26,85,2.7,IT,Intern,Jan-20,33105
Walter Jones,42,Male,11,46,38,3.2,Finance,Team Lead,Jan-13,107751
Brian Anderson,26,Male,2,42,45,2.1,Sales,Intern,Jan-22,38878
Alexis Smith DDS,44,Male,16,60,80,3.2,HR,Senior Developer,Jan-07,80976
Jessica Robinson,45,Male,14,37,60,1.8,Finance,Team Lead,Jan-05,101100
Harold Nguyen,38,Male,22,37,95,2.2,Finance,Manager,Jan-10,116888
Marilyn Williams,25,Male,8,70,53,2.8,Sales,Junior Developer,Jan-19,54047
Victoria Townsend,30,Male,13,81,27,3.4,HR,Senior Developer,Jan-04,80228
David Odom,47,Female,20,41,61,3.1,HR,Team Lead,Jan-09,95289
Melissa Nguyen,23,Female,8,23,62,2,Sales,Junior Developer,Jan-21,59877
Rachel Harris,30,Male,8,75,88,1.9,IT,Senior Developer,Jan-03,88117
Lori Garcia,35,Male,16,10,64,1.5,Finance,Manager,Jan-99,100719
Dr. Corey Orr,28,Female,5,13,40,4.1,IT,Analyst,Jan-20,70439
Janet Campbell,58,Female,20,68,63,1.4,Finance,Manager,Jan-10,108449
Glen Johnson,42,Male,12,74,83,3.9,HR,Team Lead,Jan-07,100865
Brandon Vega,30,Male,6,39,7,2,Sales,Junior Developer,Jan-20,47255
Maria Short,24,Female,4,20,56,2.1,Sales,Intern,Jan-21,35636
Alejandro Rice,41,Female,16,48,38,3.9,Sales,Senior Developer,Jan-15,81627
Debra Chen,41,Male,17,18,18,3.6,Sales,Team Lead,Jan-04,108390
Dana Taylor,25,Female,2,16,95,4,Sales,Intern,Jan-22,36842
Jordan Morales,36,Male,16,28,63,3.1,Marketing,Senior Developer,Jan-17,92954
Gregory Wong,32,Female,16,40,6,4.4,Marketing,Team Lead,Jan-07,92217
Thomas Baxter,25,Male,9,65,79,1.5,Finance,Junior Developer,Jan-19,49120
Amy Garcia,34,Male,10,31,27,3.6,Marketing,Analyst,Jan-17,69347
Bradley Paul,26,Female,5,30,3,1.5,HR,Junior Developer,Jan-19,46707
John Moore,36,Male,20,96,45,3.9,IT,Team Lead,Jan-05,107062
Allison Smith,22,Male,0,23,60,2.4,HR,Intern,Jan-22,31230
Melissa Dunn,29,Male,9,37,50,3.7,Finance,Senior Developer,Jan-18,94110
Daniel Mata,51,Male,25,47,1,3.8,IT,Manager,Jan-07,119208
Paula Gamble,30,Female,9,53,67,3.6,Marketing,Senior Developer,Jan-11,82101
Sarah Fernandez,57,Female,23,84,8,1.9,HR,Manager,Jan-06,115901
Kathryn Scott,42,Female,8,5,87,4.3,Sales,Senior Developer,Jan-09,80567
Steven Schroeder,28,Male,15,16,10,2,IT,Analyst,Jan-19,68523
Calvin Mullen,49,Female,24,76,87,3.1,Marketing,Manager,Jan-98,107320
Mark Wilson,57,Female,23,2,94,3.7,Sales,Manager,Jan-99,111381
Debbie Torres,59,Female,20,50,85,1.9,Finance,Manager,Jan-14,103172
Carrie Lowe DVM,23,Female,5,9,50,3.5,HR,Intern,Jan-20,39138
Jerry Mccoy,44,Male,17,89,0,2.1,IT,Senior Developer,Jan-03,93702
Ashley Bradshaw,29,Male,6,9,46,1.7,Finance,Analyst,Jan-18,71589
Molly Jones,28,Female,17,16,5,4.2,Marketing,Senior Developer,Jan-07,83554
Daniel Young,26,Female,1,53,14,3.2,Sales,Intern,Jan-20,32903
Sarah Levy,27,Male,5,38,79,2.3,HR,Analyst,Jan-20,71365
Susan Foley,24,Male,0,70,0,3.3,Finance,Intern,Jan-20,33770
Gail Taylor,39,Male,9,53,34,1.1,HR,Senior Developer,Jan-06,86537
Colleen Jacobson,30,Female,9,94,81,1.5,IT,Analyst,Jan-18,63299
Patricia Campos,27,Female,3,18,89,2.6,HR,Junior Developer,Jan-18,54974
Amy Carr,51,Female,24,75,37,4.9,Finance,Manager,Jan-08,114384
Renee Jones,50,Female,16,54,93,3,IT,Team Lead,Jan-07,101416
Cheryl Spencer,29,Male,7,38,29,1.3,Finance,Analyst,Jan-18,62588
Mary Barber,39,Female,24,81,18,4.1,Finance,Manager,Jan-16,108820
Christy Snyder,30,Male,19,45,96,4.1,Finance,Team Lead,Jan-05,101420
Tracy Morris,30,Male,10,10,73,4.1,Marketing,Junior Developer,Jan-18,53966
Brittany Jackson,36,Female,13,31,36,3.3,Marketing,Team Lead,Jan-14,96579
Ronald Flores,54,Male,19,56,24,3.8,Sales,Manager,Jan-04,107080
William Taylor,31,Male,9,80,13,1.9,Sales,Analyst,Jan-18,67630
Jeffrey Hodges,38,Female,10,47,55,3.9,Sales,Senior Developer,Jan-17,93569
Michael Raymond,45,Female,12,81,58,4.3,IT,Team Lead,Jan-13,100280
Patrick Green,44,Female,24,67,91,4,Marketing,Manager,Jan-13,104209
Jennifer Gilbert,25,Male,1,7,42,2.4,Sales,Intern,Jan-21,34535
Justin Williams,25,Female,4,48,49,3.4,Sales,Junior Developer,Jan-18,54193
Kevin Welch,50,Male,17,52,21,3.5,Finance,Manager,Jan-00,100014
Jackie Holden,27,Female,5,1,42,4.6,Finance,Junior Developer,Jan-20,46364
Brian Thomas,30,Male,9,53,53,1.4,Finance,Analyst,Jan-19,70818
Danielle Rodriguez,24,Male,3,93,82,4.3,Sales,Intern,Jan-21,35375
Kathleen May,55,Female,19,41,87,3.1,Sales,Manager,Jan-10,110104
Robert Ward,40,Male,10,56,55,2.4,HR,Senior Developer,Jan-18,94290
Samantha Baldwin,29,Male,6,26,18,2.8,Marketing,Junior Developer,Jan-21,56573
Michael Moore,48,Female,13,47,57,1.1,HR,Team Lead,Jan-05,100592
Mr. Brandon Weber,31,Female,6,37,90,1.9,IT,Analyst,Jan-17,60575
Adrian Walker,57,Female,17,60,18,3.6,Finance,Manager,Jan-02,102771
Michael Rodriguez,26,Female,5,11,67,3.6,HR,Intern,Jan-22,30231
Johnathan Williams,44,Female,21,23,40,3,Finance,Manager,Jan-10,109581
Nicholas Johnson,26,Male,1,13,16,4.8,Marketing,Intern,Jan-22,31878
Jeffery Fields,28,Male,8,35,26,2.9,Sales,Analyst,Jan-18,62727
Dawn Martin,34,Female,17,14,23,2.3,Marketing,Senior Developer,Jan-07,91663
Jill Anderson,41,Female,8,71,56,4.4,IT,Senior Developer,Jan-05,84510
Alicia Butler,28,Female,10,77,44,2,Finance,Analyst,Jan-17,63299
Samantha Allen,27,Female,10,88,49,3.4,Marketing,Junior Developer,Jan-19,53400
Geoffrey Kelley,33,Male,15,19,54,3.8,Finance,Analyst,Jan-16,69087
James Lee,33,Female,15,89,62,4.3,HR,Senior Developer,Jan-15,85674
Michael Perez,26,Male,5,57,49,4.1,IT,Intern,Jan-22,37357
John Elliott,23,Female,1,51,93,2.5,Sales,Intern,Jan-22,31456
Stacy Wilson,49,Female,14,23,28,1.2,Finance,Team Lead,Jan-06,103586
Patrick Manning,51,Male,16,98,25,1.2,HR,Manager,Jan-00,116473
Denise Singleton,26,Female,5,53,56,3.9,HR,Intern,Jan-22,38714
Alyssa Montoya,33,Female,14,55,26,4.8,Sales,Analyst,Jan-18,73623
Rhonda Skinner,50,Male,14,22,75,2.4,Marketing,Team Lead,Jan-12,103407
Timothy Avery,25,Male,4,31,90,2.8,IT,Intern,Jan-21,32010
Angela Carpenter,45,Female,18,58,6,3.9,HR,Manager,Jan-13,102633
Andrew Johnson,29,Male,5,43,49,3.6,Finance,Analyst,Jan-19,69725
Jessica Tate,48,Male,17,66,4,2,HR,Manager,Jan-16,115170
Matthew Martin,44,Male,18,18,29,3.7,Sales,Manager,Jan-08,110621
Timothy Johnson,49,Male,24,45,81,2.2,HR,Manager,Jan-12,105706
James Reese,35,Male,15,59,10,2.4,Marketing,Analyst,Jan-20,64858
Katrina Williams,51,Male,15,80,23,3.2,IT,Manager,Jan-09,107898
Jasmine Payne,31,Female,16,81,46,3.9,Finance,Team Lead,Jan-10,104318
Mrs. Heidi Villa,23,Male,1,11,7,1.6,Marketing,Intern,Jan-22,34697
Patricia Collins,36,Male,10,61,95,1.1,HR,Senior Developer,Jan-04,80513
Cesar Davis,30,Female,9,96,81,3.5,Marketing,Junior Developer,Jan-21,45375
Brett Butler,24,Female,10,26,86,1.1,Finance,Junior Developer,Jan-20,58688
Cristina Garcia,35,Female,15,37,22,1.2,IT,Manager,Jan-08,100269
Joshua White,28,Female,13,0,29,1.9,HR,Analyst,Jan-20,70460
Bethany Castro,26,Male,2,89,78,3.6,HR,Intern,Jan-20,34412
Mary Singh,31,Female,11,57,38,1.3,Marketing,Senior Developer,Jan-10,81248
Scott Johnson,27,Male,4,79,78,1.2,IT,Junior Developer,Jan-18,59268
Matthew Moran,23,Female,9,59,11,4.9,Marketing,Junior Developer,Jan-21,55833
Susan Hill,23,Male,2,0,90,2.7,Marketing,Intern,Jan-20,35130
Sherry Werner,23,Female,5,27,65,4.6,Sales,Intern,Jan-21,35192
Jon Hays,54,Male,22,38,96,1.9,Sales,Manager,Jan-11,117951
Kelly Bryant,40,Female,18,14,36,2.7,Marketing,Manager,Jan-05,109418
Ryan Avila,39,Male,18,98,98,2.4,Sales,Senior Developer,Jan-03,80793
Jenny Riley,26,Female,5,80,45,1.7,Finance,Intern,Jan-22,34076
Elizabeth Williams,29,Male,9,38,52,2.3,Sales,Analyst,Jan-20,73916
Michael Oneal,35,Male,25,69,58,4.9,IT,Manager,Jan-01,116928
Daniel Lopez,23,Male,5,77,6,4,Sales,Junior Developer,Jan-18,47294
William Thomas,28,Female,9,19,80,2.5,IT,Senior Developer,Jan-14,84252
Anthony Barton,54,Male,20,54,89,2.6,Marketing,Manager,Jan-99,119567
William Reed,40,Male,22,90,66,2.1,IT,Manager,Jan-09,101837
Yvette Hughes,29,Female,9,96,85,3.1,Sales,Analyst,Jan-17,72877
Leslie Wallace,28,Female,10,60,83,3.9,HR,Analyst,Jan-18,66367
Alexis Hickman,47,Female,23,11,70,3.7,Marketing,Manager,Jan-06,113716
Mrs. Laura Gonzalez,25,Male,4,86,94,2.9,Marketing,Intern,Jan-21,34601
Joshua Fowler,58,Male,19,63,55,1.2,Marketing,Manager,Jan-13,119085
Shannon Gray,41,Male,13,97,74,4.7,Marketing,Team Lead,Jan-16,97387
Vincent Jones,39,Male,12,29,58,2.6,IT,Senior Developer,Jan-03,84152
Cindy West,24,Male,10,69,62,2.6,Finance,Junior Developer,Jan-19,50124
Autumn Taylor,34,Male,11,97,32,1,Marketing,Analyst,Jan-19,74918
Patricia Ortega,48,Female,16,51,90,1.6,Sales,Manager,Jan-09,117458
Andrew Dalton,60,Female,17,35,60,4.5,Finance,Manager,Jan-03,116039
Michael Riley,22,Female,3,80,27,3.1,HR,Intern,Jan-20,37353
Kara Garcia,25,Male,6,2,43,3.9,Finance,Analyst,Jan-19,71604
Carrie Smith,35,Male,19,15,34,1.6,Sales,Team Lead,Jan-08,94026
Dr. Shane Lewis,28,Female,18,34,5,2.3,Sales,Senior Developer,Jan-15,86941
Russell Newton,27,Male,3,85,5,4.4,IT,Junior Developer,Jan-20,51135
Robert Gonzalez,41,Female,18,5,6,4.3,Marketing,Team Lead,Jan-18,95555
Tyrone Underwood,36,Female,12,0,20,2,Marketing,Team Lead,Jan-09,107062
Brian Delgado,42,Female,17,32,44,1.1,Finance,Team Lead,Jan-03,91680
Manuel Sanchez,36,Female,12,50,0,4.2,HR,Team Lead,Jan-17,97569
Joshua Chen,28,Female,8,67,37,1.7,IT,Junior Developer,Jan-19,56570
Douglas Sweeney,25,Female,6,74,83,4.2,IT,Junior Developer,Jan-21,58237
Joseph Friedman,35,Male,18,90,0,3.7,Finance,Team Lead,Jan-13,105640
Steven Hernandez,43,Male,11,50,17,1.7,Sales,Senior Developer,Jan-13,86286
Shannon Ingram,35,Male,7,56,8,1.3,Sales,Analyst,Jan-19,60501
Drew Rojas,39,Female,16,13,100,4.7,IT,Manager,Jan-16,107814
Michael Baker,26,Female,2,95,54,3.4,IT,Intern,Jan-22,31328
Stephanie Fisher,29,Female,9,32,87,3.5,HR,Junior Developer,Jan-19,50051
Jeremy Miller,26,Male,7,45,28,2.8,IT,Junior Developer,Jan-21,46612
Daniel Pierce,22,Male,3,36,77,1.6,Finance,Intern,Jan-21,32992
Michael Hernandez,36,Female,23,96,50,3.4,Marketing,Manager,Jan-05,104216
Victor Gutierrez,43,Male,10,86,71,2,IT,Team Lead,Jan-14,104341
