RegisterDate,Points,CurrentRanking,HighestRanking,Country,Continent
12/20/2013,14787,392,271,India,Asia
2/15/2016,14773,393,118,France,Europe
2/11/2012,14768,394,51,Croatia,Europe
11/28/2014,14756,395,257,Spain,Europe
12/19/2013,14669,396,187,India,Asia
4/4/2011,14657,397,296,Sweden,Europe
4/13/2011,14629,398,73,Bulgaria,Europe
1/29/2017,14629,399,269,None,None
2/6/2015,14615,400,"340
",None,None
1/20/2011,14582,401,79,United States,North America
10/17/2014,14557,402,96,United States,North America
6/12/2014,14497,403,313,Ukraine,Europe
4/25/2015,14455,404,404,United States,North America
1/10/2014,14412,405,89,Ukraine,Europe
12/12/2016,14395,406,386,India,Asia
3/30/2015,14376,407,123,Singapore,Asia
2/22/2018,14370,408,398,Iran,Asia
5/17/2016,14325,409,178,Canada,North America
8/28/2015,14300,410,410,Russia,Asia
7/29/2015,14256,411,149,United States,North America
1/27/2014,14218,412,47,Japan,Asia
12/29/2015,14174,413,85,Lithuania,Europe
10/15/2012,14157,414,272,None,None
9/25/2012,14153,415,212,United States,North America
11/25/2014,14148,416,127,France,Europe
11/24/2010,14112,417,87,None,None
8/9/2016,14098,418,409,Japan,Asia
10/7/2014,14044,419,185,None,None
4/4/2014,14028,420,330,Finland,Europe
9/12/2016,14018,421,414,United States,North America
3/13/2017,14014,422,298,None,None
6/20/2017,13933,423,364,United States,North America
2/5/2018,13828,424,388,China,Asia
2/1/2014,13771,425,323,United States,North America
4/24/2017,13761,426,426,Vietnam,Asia
10/5/2015,13701,427,121,Russia,Asia
6/26/2014,13643,428,159,Egypt,Africa
3/23/2013,13631,429,2,United States,North America
9/16/2015,13575,430,375,Netherlands,Europe
3/19/2016,13565,431,383,Poland,Europe
4/22/2012,13539,432,115,France,Europe
3/15/2016,13418,433,378,Germany,Europe
12/6/2011,13355,434,32,United States,North America
9/13/2017,13353,435,429,None,None
10/3/2017,13350,436,430,None,None
6/21/2016,13330,437,431,None,None
11/1/2015,13312,438,117,None,None
6/12/2015,13297,439,285,None,None
4/5/2011,13227,440,393,Spain,Europe
2/1/2014,13192,441,73,None,None
12/29/2016,13184,442,401,Ukraine,Europe
9/4/2015,13179,443,104,China,Asia
8/31/2013,13150,444,412,China,Asia
2/23/2016,13145,445,441,Kazakhstan,Asia
4/15/2016,13132,446,224,United States,North America
7/14/2014,13112,447,93,Ireland,Europe
2/26/2011,13100,448,26,Japan,Asia
11/4/2015,13016,449,118,Brazil,South America
1/20/2017,13007,450,420,None,None
2/14/2013,13004,451,67,None,None
3/5/2014,12998,452,92,Ukraine,Europe
5/8/2014,12995,453,44,United States,North America
12/13/2014,12980,454,213,United States,North America
7/6/2017,12954,455,392,None,None
7/7/2015,12941,456,122,Singapore,Asia
1/12/2013,12907,457,423,India,Asia
6/2/2014,12905,458,254,None,None
3/25/2016,12887,459,455,India,Asia
8/6/2017,12815,460,405,Singapore,Asia
3/31/2017,12790,461,447,None,None
10/26/2017,12768,462,462,India,Asia
10/22/2015,12724,463,319,None,None
5/13/2012,12673,464,435,France,Europe
6/15/2016,12660,465,437,Vietnam,Asia
11/7/2013,12653,466,214,United States,North America
1/11/2013,12650,467,126,United Kingdom,Europe
8/1/2010,12636,468,81,France,Europe
7/20/2013,12620,469,36,Netherlands,Europe
6/23/2015,12597,470,272,Russia,Asia
11/19/2017,12530,471,462,United Kingdom,Europe
4/23/2011,12430,472,15,United States,North America
11/16/2012,12371,473,165,Germany,Europe
2/2/2013,12356,474,474,Poland,Europe
3/17/2015,12345,475,208,None,None
9/11/2016,12335,476,314,None,None
9/14/2015,12332,477,407,South Korea,Asia
3/21/2012,12318,478,46,United States,North America
8/18/2016,12311,479,179,None,None
3/1/2016,12276,480,220,United States,North America
4/19/2013,12240,481,21,Russia,Asia
4/6/2016,12233,482,474,None,None
2/28/2010,12222,483,98,Russia,Asia
8/21/2016,12221,484,306,United States,North America
7/13/2017,12221,485,479,China,Asia
5/28/2015,12176,486,279,None,None
8/30/2015,12111,487,437,Japan,Asia
3/7/2017,12107,488,475,United States,North America
8/6/2013,12102,489,459,India,Asia
3/9/2016,12086,490,407,United States,North America
12/27/2016,12086,491,408,United States,North America
8/28/2016,12064,492,409,France,Europe
8/14/2013,12059,493,128,United States,North America
11/14/2010,12054,494,199,Canada,North America
4/10/2015,12047,495,350,India,Asia
3/14/2018,12037,496,484,Germany,Europe
8/5/2010,12018,497,2,United States,North America
9/21/2013,12010,498,492,Japan,Asia
8/31/2015,11999,499,499,None,None
1/1/2018,11983,500,487,United States,North America
10/29/2014,11919,501,373,None,None
11/7/2015,11894,502,449,Belarus,Europe
8/21/2013,11890,503,341,France,Europe
3/16/2017,11881,504,380,None,None
10/9/2015,11866,505,126,None,None
5/17/2016,11852,506,459,India,Asia
4/19/2014,11850,507,430,Japan,Asia
1/10/2018,11836,508,495,India,Asia
10/31/2017,11769,509,496,None,None
3/16/2015,11740,510,320,None,None
8/15/2013,11731,511,80,Japan,Asia
5/15/2014,11707,512,163,Poland,Europe
10/20/2016,11685,513,316,United States,North America
4/12/2016,11681,514,514,United States,North America
8/2/2017,11668,515,485,Malaysia,Asia
5/23/2017,11643,516,460,United States,North America
3/23/2017,11640,517,503,China,Asia
3/4/2015,11630,518,245,Belarus,Europe
12/17/2013,11627,519,26,None,None
12/22/2012,11625,520,18,United States,North America
12/9/2013,11623,521,8,United States,North America
5/2/2017,11621,522,515,Japan,Asia
1/27/2011,11615,523,28,Poland,Europe
7/23/2012,11598,524,16,Japan,Asia
4/29/2016,11574,525,460,Germany,Europe
12/26/2012,11564,526,90,United States,North America
11/7/2012,11560,527,181,Ukraine,Europe
10/13/2015,11560,528,451,France,Europe
1/19/2017,11523,529,485,None,None
1/28/2015,11521,530,425,Brazil,South America
8/15/2013,11516,531,101,China,Asia
4/12/2016,11513,532,356,United States,North America
7/7/2011,11500,533,113,Ukraine,Europe
9/15/2011,11492,534,34,None,None
7/17/2014,11486,535,76,Canada,North America
2/18/2015,11470,536,279,France,Europe
8/28/2016,11459,537,365,United States,North America
6/19/2013,11450,538,55,Japan,Asia
4/29/2014,11437,539,385,United States,North America
4/13/2016,11418,540,525,Luxemburg,Europe
8/31/2015,11343,541,195,France,Europe
7/22/2014,11331,542,31,Japan,Asia
1/26/2016,11328,543,252,None,None
10/6/2015,11319,544,322,Russia,Asia
8/9/2016,11313,545,530,China,Asia
8/30/2016,11297,546,435,None,None
3/23/2015,11295,547,424,Germany,Europe
3/23/2016,11258,548,390,Israel,Asia
7/10/2013,11217,549,254,Greece,Europe
8/11/2016,11215,550,494,France,Europe
7/13/2016,11205,551,279,Japan,Asia
11/24/2015,11194,552,552,United Kingdom,Europe
9/17/2011,11183,553,42,India,Asia
5/24/2017,11183,554,441,United States,North America
3/3/2012,11180,555,67,Japan,Asia
3/30/2016,11124,556,171,United Kingdom,Europe
1/6/2015,11123,557,483,France,Europe
10/4/2012,11117,558,71,United States,North America
1/1/2016,11112,559,222,None,None
8/30/2016,11111,560,402,United States,North America
5/23/2015,11079,561,37,India,Asia
12/29/2016,11065,562,534,None,None
10/4/2014,11038,563,171,United States,North America
7/9/2013,11021,564,325,Australia,Oceania
8/18/2010,11010,565,141,United States,North America
2/21/2014,10987,566,480,Germany,Europe
1/31/2016,10949,567,364,Russia,Asia
3/31/2017,10938,568,556,United States,North America
3/12/2017,10917,569,438,China,Asia
4/1/2017,10914,570,506,India,Asia
3/18/2011,10885,571,45,United States,North America
7/14/2015,10882,572,74,Germany,Europe
12/22/2014,10875,573,110,Japan,Asia
6/14/2013,10853,574,555,Israel,Asia
11/21/2016,10811,575,522,None,None
8/18/2014,10799,576,478,France,Europe
10/30/2015,10794,577,442,United States,North America
11/13/2017,10778,578,471,None,None
5/21/2014,10775,579,196,India,Asia
7/11/2015,10764,580,542,United Kingdom,Europe
9/28/2016,10762,581,505,None,None
3/11/2013,10737,582,447,None,None
10/23/2014,10737,583,141,United States,North America
8/9/2014,10726,584,118,United States,North America
3/19/2012,10681,585,276,None,None
8/1/2015,10625,586,341,None,None
10/8/2016,10625,587,587,Germany,Europe
2/2/2017,10617,588,533,None,None
1/20/2014,10549,589,191,Hong Kong,Asia
4/9/2014,10536,590,159,Ukraine,Europe
6/17/2013,10503,591,141,United States,North America
6/16/2015,10494,592,553,Israel,Asia
8/2/2012,10470,593,136,India,Asia
8/25/2016,10464,594,231,Russia,Asia
6/22/2015,10461,595,396,None,None
9/14/2016,10460,596,440,None,None
1/11/2012,10379,597,103,United States,North America
6/17/2016,10361,598,588,None,None
1/21/2017,10323,599,501,United States,North America
5/5/2017,10319,600,"571
",None,None
6/25/2018,10307,601,528,Japan,Asia
5/15/2016,10285,602,520,United States,North America
1/27/2014,10283,603,75,Russia,Asia
11/27/2013,10267,604,256,None,None
10/25/2010,10261,605,2,Netherlands,Europe
10/22/2016,10227,606,458,France,Europe
1/5/2015,10214,607,240,United States,North America
3/20/2011,10204,608,210,United States,North America
5/13/2015,10203,609,245,United States,North America
6/8/2014,10172,610,607,Germany,Europe
4/1/2015,10169,611,242,None,None
9/5/2015,10148,612,177,Hong Kong,Asia
5/23/2016,10143,613,417,None,None
5/31/2016,10086,614,605,United Kingdom,Europe
6/22/2017,10069,615,549,Taiwan,Asia
11/10/2014,10051,616,487,Sweden,Europe
9/15/2012,10047,617,151,United States,North America
8/31/2015,10045,618,489,Russia,Asia
10/22/2013,10023,619,125,None,None
4/6/2017,10015,620,400,United States,North America
10/23/2015,10010,621,422,None,None
6/9/2017,10008,622,622,India,Asia
3/13/2013,10003,623,490,Brazil,South America
2/1/2015,9992,624,176,Sweden,Europe
1/30/2016,9989,625,615,Russia,Asia
5/13/2014,9933,626,626,United States,North America
9/23/2011,9929,627,1,Singapore,Asia
9/11/2013,9929,628,256,Russia,Asia
11/10/2014,9906,629,367,United States,North America
9/28/2010,9898,630,1,Russia,Asia
10/20/2013,9895,631,95,United Kingdom,Europe
10/12/2012,9882,632,587,Germany,Europe
6/26/2013,9874,633,195,United States,North America
5/20/2014,9846,634,123,United Kingdom,Europe
10/5/2016,9837,635,348,France,Europe
1/8/2016,9835,636,551,Russia,Asia
2/5/2016,9826,637,627,United Kingdom,Europe
9/16/2013,9818,638,26,United States,North America
6/14/2012,9813,639,317,Hong Kong,Asia
12/14/2015,9807,640,524,United States,North America
3/5/2016,9805,641,347,United States,North America
12/26/2016,9777,642,529,None,None
9/11/2016,9774,643,390,France,Europe
1/21/2016,9761,644,634,United Kingdom,Europe
1/6/2016,9752,645,461,None,None
8/1/2016,9743,646,543,Russia,Asia
10/30/2016,9739,647,647,None,None
8/26/2016,9721,648,280,United States,North America
3/21/2015,9717,649,151,Japan,Asia
12/1/2015,9713,650,559,Kyrgyzstan,Asia
11/2/2016,9708,651,490,Russia,Asia
1/30/2017,9702,652,262,None,None
7/22/2017,9702,653,263,None,None
10/24/2014,9698,654,154,United States,North America
11/29/2015,9683,655,521,Germany,Europe
7/1/2016,9679,656,567,United States,North America
2/13/2013,9611,657,131,United States,North America
4/1/2016,9607,658,447,China,Asia
12/20/2014,9595,659,486,United States,North America
2/21/2017,9590,660,338,India,Asia
1/16/2016,9578,661,539,None,None
10/26/2015,9569,662,651,None,None
3/23/2017,9553,663,387,None,None
2/11/2016,9532,664,614,Russia,Asia
8/16/2014,9531,665,615,India,Asia
1/7/2018,9522,666,656,China,Asia
8/19/2015,9521,667,558,United States,North America
